1/1 feasible solution given by solution candidate storage, new primal bound 2.649352e+05

presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 4 generators found (max: 1500, log10 of symmetry group size: 1.68) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 4
   lexicographic reduction:    4 permutations with support sizes 160, 8040, 8040, 8040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 16080 variables (16080 bin, 0 int, 0 impl, 0 cont) and 613 constraints
    613 constraints of type <linear>
Presolving Time: 0.00
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.0s|     1 |     0 |  2660 |     - |   239M |   0 |  16k| 583 | 676 | 141 |  9 |   6 |   0 | 2.656268e+05 | 2.649352e+05 |   0.26%| unknown
  2.0s|     1 |     0 |  2847 |     - |   240M |   0 |  16k| 583 | 691 | 156 | 10 |   6 |   0 | 2.656267e+05 | 2.649352e+05 |   0.26%| unknown
  2.0s|     1 |     0 |  2971 |     - |   240M |   0 |  16k| 583 | 705 | 171 | 11 |   6 |   0 | 2.656267e+05 | 2.649352e+05 |   0.26%| unknown
  9.0s|     1 |     2 | 11578 |     - |   244M |   0 |  16k| 555 | 705 | 171 | 11 |  20 |  45 | 2.656267e+05 | 2.649352e+05 |   0.26%| unknown
 56.0s|   100 |    95 | 41217 | 386.3 |   314M |  19 |  16k| 558 | 609 | 552 |  1 |  30 |1882 | 2.656267e+05 | 2.649352e+05 |   0.26%|  50.02%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 71.0s|   200 |   183 | 53830 | 255.6 |   346M |  61 |  16k| 584 | 604 | 763 |  1 |  59 |2579 | 2.656264e+05 | 2.649352e+05 |   0.26%|  50.96%
 75.0s|   300 |   273 | 56288 | 178.3 |   350M |  79 |  16k| 614 | 605 | 771 |  1 |  90 |2652 | 2.656264e+05 | 2.649352e+05 |   0.26%|  50.96%
 77.0s|   400 |   373 | 59209 | 140.9 |   351M |  79 |  16k| 646 | 606 | 786 |  1 | 124 |2707 | 2.656264e+05 | 2.649352e+05 |   0.26%|  50.96%
 80.0s|   500 |   467 | 62328 | 119.0 |   353M |  79 |  16k| 664 | 606 | 795 |  1 | 142 |2739 | 2.656264e+05 | 2.649352e+05 |   0.26%|  50.96%
 82.0s|   600 |   567 | 65215 | 103.9 |   353M |  79 |  16k| 676 | 609 | 814 |  1 | 154 |2760 | 2.656264e+05 | 2.649352e+05 |   0.26%|  50.96%
 85.0s|   700 |   667 | 70813 |  97.1 |   352M |  79 |  16k| 681 | 608 | 824 |  1 | 160 |2775 | 2.656264e+05 | 2.649352e+05 |   0.26%|  50.96%
 97.0s|   800 |   761 | 94792 | 114.9 |   355M |  79 |  16k| 711 | 607 | 928 |  1 | 196 |3076 | 2.656254e+05 | 2.649352e+05 |   0.26%|  51.01%
  101s|   900 |   859 |106420 | 115.1 |   358M |  79 |  16k| 713 | 605 | 968 |  1 | 199 |3128 | 2.656254e+05 | 2.649352e+05 |   0.26%|  51.01%
  104s|  1000 |   957 |111303 | 108.4 |   360M |  79 |  16k| 722 | 610 |1014 |  1 | 208 |3146 | 2.656254e+05 | 2.649352e+05 |   0.26%|  51.01%
  108s|  1100 |  1057 |120414 | 106.9 |   362M |  81 |  16k| 726 | 607 |1071 |  1 | 212 |3196 | 2.656254e+05 | 2.649352e+05 |   0.26%|  51.01%
  115s|  1200 |  1155 |138442 | 113.0 |   363M |  81 |  16k| 729 | 614 |1171 |  1 | 215 |3253 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  119s|  1300 |  1255 |143405 | 108.1 |   365M |  81 |  16k| 810 | 605 |1225 |  1 | 298 |3317 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  121s|  1400 |  1353 |146722 | 102.8 |   367M |  81 |  16k| 821 | 605 |1231 |  1 | 309 |3341 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  123s|  1500 |  1453 |151427 |  99.0 |   368M |  81 |  16k| 835 | 605 |1248 |  1 | 323 |3376 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  126s|  1600 |  1551 |154998 |  95.1 |   371M |  97 |  16k| 850 | 610 |1259 |  1 | 338 |3394 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  128s|  1700 |  1651 |157678 |  91.1 |   373M |  97 |  16k| 863 | 606 |1268 |  1 | 351 |3416 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  130s|  1800 |  1751 |161104 |  87.9 |   375M |  97 |  16k| 928 | 606 |1272 |  1 | 418 |3452 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  133s|  1900 |  1851 |166420 |  86.1 |   376M |  97 |  16k| 933 | 605 |1281 |  1 | 424 |3478 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  136s|  2000 |  1951 |171500 |  84.3 |   377M |  97 |  16k| 935 | 609 |1288 |  1 | 426 |3500 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  138s|  2100 |  2044 |173498 |  81.2 |   378M |  97 |  16k| 957 | 608 |1293 |  1 | 448 |3513 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  141s|  2200 |  2140 |176814 |  79.1 |   381M |  97 |  16k|1004 | 614 |1316 |  1 | 495 |3578 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  143s|  2300 |  2240 |180714 |  77.3 |   382M |  97 |  16k|1016 | 607 |1324 |  1 | 508 |3599 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  146s|  2400 |  2336 |184348 |  75.6 |   383M |  99 |  16k|1043 | 607 |1328 |  2 | 536 |3636 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  148s|  2500 |  2434 |186290 |  73.4 |   386M |  99 |  16k|1073 | 608 |1343 |  1 | 566 |3650 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  149s|  2600 |  2526 |188375 |  71.3 |   387M |  99 |  16k|1100 | 609 |1355 |  1 | 593 |3657 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  151s|  2700 |  2624 |191148 |  69.7 |   391M |  99 |  16k|1131 | 607 |1360 |  1 | 625 |3684 | 2.656199e+05 | 2.649352e+05 |   0.26%|  51.26%
  153s|  2800 |  2720 |193294 |  68.0 |   393M |  99 |  16k|1145 | 605 |1374 |  1 | 639 |3695 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  155s|  2900 |  2820 |196784 |  66.9 |   394M |  99 |  16k|1165 | 613 |1394 |  1 | 659 |3727 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  158s|  3000 |  2920 |199613 |  65.6 |   396M |  99 |  16k|1181 | 607 |1410 |  1 | 676 |3753 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  159s|  3100 |  3012 |202436 |  64.4 |   397M |  99 |  16k|1208 | 611 |1423 |  1 | 707 |3772 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  161s|  3200 |  3112 |204051 |  62.9 |   398M |  99 |  16k|1231 | 605 |1425 |  1 | 734 |3777 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  163s|  3300 |  3208 |207062 |  61.9 |   400M |  99 |  16k|1248 | 608 |1433 |  1 | 751 |3788 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  164s|  3400 |  3308 |209355 |  60.7 |   400M |  99 |  16k|1251 | 605 |1433 |  1 | 756 |3791 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  167s|  3500 |  3400 |213282 |  60.1 |   401M | 100 |  16k|1263 | 609 |1441 |  1 | 768 |3814 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  169s|  3600 |  3500 |216977 |  59.5 |   402M | 100 |  16k|1276 | 608 |1451 |  1 | 783 |3828 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  170s|  3700 |  3600 |219343 |  58.5 |   403M | 100 |  16k|1277 | 605 |1456 |  1 | 785 |3834 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  173s|  3800 |  3696 |223488 |  58.0 |   405M | 100 |  16k|1290 | 608 |1467 |  1 | 798 |3867 | 2.656197e+05 | 2.649352e+05 |   0.26%|  51.27%
  175s|  3900 |  3796 |225947 |  57.2 |   407M | 100 |  16k|1292 | 606 |1481 |  1 | 800 |3879 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  177s|  4000 |  3894 |228691 |  56.4 |   408M | 100 |  16k|1306 | 609 |1508 |  1 | 814 |3936 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  179s|  4100 |  3992 |233728 |  56.3 |   408M | 100 |  16k|1308 | 609 |1530 |  1 | 817 |3939 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  181s|  4200 |  4092 |236930 |  55.7 |   410M | 100 |  16k|1319 | 609 |1539 |  1 | 829 |3951 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  184s|  4300 |  4192 |240713 |  55.3 |   411M | 100 |  16k|1339 | 611 |1552 |  1 | 852 |3996 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  186s|  4400 |  4288 |244752 |  55.0 |   412M | 100 |  16k|1382 | 608 |1564 |  1 | 896 |4024 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  189s|  4500 |  4382 |250421 |  55.0 |   413M | 100 |  16k|1393 | 605 |1573 |  1 | 908 |4039 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  191s|  4600 |  4480 |254524 |  54.7 |   414M | 100 |  16k|1414 | 606 |1583 |  1 | 930 |4060 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  193s|  4700 |  4574 |258036 |  54.3 |   416M | 100 |  16k|1425 | 605 |1584 |  1 | 944 |4070 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  195s|  4800 |  4674 |261551 |  53.9 |   418M | 100 |  16k|1428 | 605 |1603 |  1 | 951 |4084 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  197s|  4900 |  4774 |266488 |  53.8 |   419M | 111 |  16k|1430 | 613 |1621 |  1 | 954 |4099 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  199s|  5000 |  4872 |270160 |  53.4 |   421M | 111 |  16k|1434 | 608 |1626 |  1 | 958 |4109 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
Restart triggered after 50 consecutive estimations that the remaining tree will be large
  201s|  5100 |  4958 |273910 |  53.1 |   422M | 111 |  16k|1449 | 617 |1643 |  1 | 975 |4128 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  204s|  5200 |  5056 |276643 |  52.6 |   424M | 111 |  16k|1451 | 617 |1654 |  1 | 981 |4136 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  205s|  5300 |  5152 |279827 |  52.2 |   426M | 111 |  16k|1457 | 610 |1658 |  0 | 990 |4151 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  207s|  5400 |  5250 |283734 |  52.0 |   428M | 111 |  16k|1466 | 610 |1667 |  1 |1002 |4158 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  210s|  5500 |  5344 |287308 |  51.7 |   431M | 111 |  16k|1495 | 612 |1669 |  1 |1037 |4187 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  211s|  5600 |  5444 |290079 |  51.3 |   431M | 111 |  16k|1514 | 607 |1680 |  1 |1059 |4195 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  213s|  5700 |  5544 |293321 |  50.9 |   431M | 111 |  16k|1512 | 609 |1685 |  1 |1059 |4200 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  215s|  5800 |  5634 |297365 |  50.8 |   433M | 111 |  16k|1522 | 611 |1690 |  1 |1074 |4225 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  218s|  5900 |  5730 |302875 |  50.8 |   433M | 111 |  16k|1590 | 608 |1705 |  1 |1146 |4274 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  221s|  6000 |  5830 |305711 |  50.5 |   434M | 111 |  16k|1696 | 608 |1710 |  1 |1254 |4373 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  224s|  6100 |  5921 |310019 |  50.3 |   435M | 111 |  16k|1743 | 608 |1716 |  1 |1304 |4423 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  227s|  6200 |  6021 |313828 |  50.1 |   435M | 111 |  16k|1743 | 611 |1727 |  1 |1310 |4474 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  229s|  6300 |  6115 |316758 |  49.8 |   437M | 111 |  16k|1751 | 605 |1728 |  1 |1323 |4503 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  233s|  6400 |  6203 |318129 |  49.3 |   443M | 113 |  16k|2481 |   0 |1730 |  0 |2059 |4706 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  235s|  6500 |  6301 |321742 |  49.0 |   444M | 113 |  16k|2479 | 615 |1743 |  1 |2064 |4727 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  237s|  6600 |  6401 |324071 |  48.7 |   448M | 113 |  16k|2470 | 606 |1746 |  1 |2065 |4740 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  239s|  6700 |  6494 |326843 |  48.3 |   449M | 113 |  16k|2466 | 607 |1746 |  1 |2072 |4766 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  242s|  6800 |  6586 |329672 |  48.1 |   452M | 113 |  16k|2466 | 609 |1750 |  1 |2087 |4792 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  245s|  6900 |  6682 |335398 |  48.2 |   454M | 113 |  16k|2470 | 606 |1763 |  2 |2098 |4810 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  246s|  7000 |  6780 |337587 |  47.8 |   454M | 113 |  16k|2466 | 610 |1763 |  1 |2102 |4817 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  249s|  7100 |  6874 |341110 |  47.6 |   456M | 113 |  16k|2540 | 606 |1781 |  1 |2224 |4851 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  251s|  7200 |  6972 |344385 |  47.4 |   458M | 113 |  16k|2522 | 610 |1792 |  2 |2235 |4853 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  254s|  7300 |  7070 |349646 |  47.5 |   459M | 113 |  16k|2518 | 618 |1810 |  1 |2236 |4870 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  257s|  7400 |  7168 |353071 |  47.3 |   460M | 113 |  16k|2633 | 616 |1822 |  1 |2372 |4921 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  260s|  7500 |  7268 |357854 |  47.3 |   461M | 113 |  16k|2607 | 612 |1843 |  2 |2374 |4935 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  263s|  7600 |  7366 |365158 |  47.7 |   463M | 113 |  16k|2589 | 613 |1858 |  1 |2378 |4942 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  265s|  7700 |  7458 |367936 |  47.4 |   465M | 113 |  16k|2648 |   0 |1861 |  0 |2452 |4974 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  267s|  7800 |  7556 |372874 |  47.4 |   465M | 113 |  16k|2625 | 606 |1864 |  1 |2461 |4984 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  269s|  7900 |  7654 |374955 |  47.1 |   466M | 113 |  16k|2623 | 606 |1866 |  1 |2463 |4989 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  271s|  8000 |  7746 |380109 |  47.1 |   467M | 113 |  16k|2613 | 605 |1893 |  1 |2471 |5004 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  274s|  8100 |  7844 |382543 |  46.9 |   468M | 113 |  16k|2694 | 607 |1894 |  1 |2567 |5063 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  275s|  8200 |  7932 |383862 |  46.5 |   469M | 113 |  16k|2704 | 605 |1896 |  1 |2607 |5095 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  277s|  8300 |  8028 |387345 |  46.3 |   472M | 113 |  16k|2685 | 607 |1899 |  1 |2610 |5097 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  280s|  8400 |  8119 |392084 |  46.3 |   473M | 113 |  16k|2690 | 609 |1907 |  1 |2632 |5114 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  282s|  8500 |  8215 |395989 |  46.2 |   475M | 113 |  16k|2670 |   0 |1914 |  0 |2649 |5122 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  283s|  8600 |  8315 |398414 |  46.0 |   477M | 113 |  16k|2656 | 604 |1917 |  1 |2665 |5127 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  286s|  8700 |  8415 |401288 |  45.8 |   480M | 113 |  16k|2665 | 605 |1919 |  1 |2702 |5133 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  288s|  8800 |  8515 |403427 |  45.5 |   481M | 113 |  16k|2712 | 608 |1919 |  1 |2789 |5207 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  290s|  8900 |  8607 |405130 |  45.2 |   482M | 113 |  16k|2674 | 605 |1920 |  1 |2799 |5211 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  291s|  9000 |  8699 |407813 |  45.0 |   483M | 113 |  16k|2637 | 605 |1920 |  1 |2819 |5230 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  294s|  9100 |  8789 |410992 |  44.8 |   483M | 113 |  16k|2653 | 615 |1941 |  1 |2875 |5276 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  295s|  9200 |  8877 |412996 |  44.6 |   485M | 113 |  16k|2590 | 606 |1941 |  1 |2881 |5295 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  298s|  9300 |  8977 |417910 |  44.6 |   485M | 113 |  16k|2520 | 609 |1946 |  1 |2883 |5308 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%
  299s|  9400 |  9075 |420658 |  44.4 |   486M | 113 |  16k|2472 | 614 |1956 |  1 |2892 |5316 | 2.656192e+05 | 2.649352e+05 |   0.26%|  51.29%

SCIP Status        : solving was interrupted [time limit reached]
Solving Time (sec) : 300.00
Solving Nodes      : 9401
Primal Bound       : +2.64935244947010e+05 (59 solutions)
Dual Bound         : +2.65619225174386e+05
Gap                : 0.26 %
