[batch] case_tag = i200v2t300
[batch] command = D:\python311\python311.exe D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_main.py --mode solve --input D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\inputs\i200v2t300_input.xlsx --output D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\parallel_runs\outputs\i200v2t300.xlsx --main-time-limit 300
[batch] MAIN_TIME_LIMIT_SEC = 300
[batch] WARMSTART_TIME_LIMIT_SEC = 300
[batch] warmstart 单车动态预算 = (总预算 - 已用时间) / 剩余车辆数
[batch] WARMSTART_VEHICLE_TIME_LIMIT_SEC = None
[batch] DISABLE_WARMSTART = False

正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 2
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.003
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\v_by_v_warmstart_parallel+timelimit_force\bld_solver.py
构建整体 MIP 模型（使用顺序配矿结果作为热启动）...
[debug] run_epgap = 0.003
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_MAIN_MIP_TIME_LIMIT_SEC = 2400.0
[debug] APPLY_MAIN_MIP_GAP_LIMITS = False
[debug] warmstart_vehicle_time_limit = None
[debug] main_time_limit_source = --main-time-limit
[debug] effective_main_mip_time_limit_sec = 300.0
构建顺序配矿热启动解（按车辆逐车求解）...
[warmstart] 顺序热启动阶段沿用原始 run_tilim=300.000s

================ 当前求解车辆 1/2 ================
[warmstart-time] 总预算=300.000s，已用=0.000s，剩余=300.000s，剩余车辆数=2，本车 SCIP time limit=150.000s
配置 SCIP 求解参数（单车热启动子问题）...
[progress]整车整体 MIP 阶段已禁用 run_epgap / run_epagap 提前停机，仅保留时间上限。
[warmstart-time] 已禁用单车 run_epgap / run_epagap 提前停机；本车仅受 time limit 或最优性证明等 SCIP 自然终止条件影响。
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 1 generators found (max: 1500, log10 of symmetry group size: 0.00) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:         no components
   lexicographic reduction:    1 permutations with support sizes 40
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 4020 variables (4020 bin, 0 int, 0 impl, 0 cont) and 304 constraints
    304 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 16.0s|  1700 |  1520 | 14295 |   8.3 |   120M |  38 |4020 | 570 | 203 | 675 |  1 | 639 |1121 | 6.927808e+04 | 6.925664e+04 |   0.03%|  29.96%
 16.0s|  1800 |  1598 | 14741 |   8.1 |   120M |  40 |4020 | 580 |   0 | 694 |  0 | 664 |1134 | 6.927808e+04 | 6.925664e+04 |   0.03%|  29.96%
r16.0s|  1822 |  1480 | 14803 |   8.0 |ziroundi|  40 |4020 | 582 | 205 | 700 |  1 | 674 |1138 | 6.927808e+04 | 6.926652e+04 |   0.02%|  30.02%
r16.0s|  1847 |  1482 | 14896 |   8.0 |ziroundi|  40 |4020 | 579 | 206 | 702 |  3 | 680 |1141 | 6.927808e+04 | 6.926652e+04 |   0.02%|  30.07%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 17.0s|  1900 |  1529 | 15383 |   8.0 |   120M |  40 |4020 | 608 | 207 | 748 |  2 | 733 |1148 | 6.927807e+04 | 6.926652e+04 |   0.02%|  30.07%
 17.0s|  2000 |  1601 | 15976 |   7.9 |   120M |  40 |4020 | 658 | 203 | 767 |  1 | 812 |1154 | 6.927807e+04 | 6.926652e+04 |   0.02%|  30.10%
 18.0s|  2100 |  1645 | 16392 |   7.7 |   121M |  40 |4020 | 702 | 203 | 781 |  1 | 867 |1163 | 6.927807e+04 | 6.926652e+04 |   0.02%|  30.11%
 18.0s|  2200 |  1691 | 17104 |   7.7 |   121M |  46 |4020 | 762 | 203 | 796 |  1 | 938 |1175 | 6.927807e+04 | 6.926652e+04 |   0.02%|  30.12%
 19.0s|  2300 |  1767 | 17752 |   7.7 |   121M |  46 |4020 | 791 | 207 | 831 |  2 | 992 |1180 | 6.927807e+04 | 6.926652e+04 |   0.02%|  30.13%
 19.0s|  2400 |  1832 | 18183 |   7.5 |   121M |  46 |4020 | 864 | 203 | 842 |  1 |1074 |1189 | 6.927807e+04 | 6.926652e+04 |   0.02%|  30.13%
 20.0s|  2500 |  1886 | 18596 |   7.4 |   121M |  46 |4020 | 943 |   0 | 873 |  0 |1159 |1191 | 6.927806e+04 | 6.926652e+04 |   0.02%|  30.13%
 20.0s|  2600 |  1944 | 19127 |   7.3 |   121M |  46 |4020 | 954 | 206 | 899 |  1 |1201 |1194 | 6.927806e+04 | 6.926652e+04 |   0.02%|  30.14%
 21.0s|  2700 |  2026 | 19883 |   7.3 |   121M |  46 |4020 |1041 | 202 | 943 |  1 |1309 |1201 | 6.927805e+04 | 6.926652e+04 |   0.02%|  30.15%
 21.0s|  2800 |  2096 | 20382 |   7.2 |   121M |  46 |4020 |1067 | 203 | 946 |  1 |1355 |1209 | 6.927805e+04 | 6.926652e+04 |   0.02%|  30.20%
 22.0s|  2900 |  2166 | 20899 |   7.2 |   122M |  46 |4020 |1129 |   0 | 971 |  0 |1433 |1210 | 6.927805e+04 | 6.926652e+04 |   0.02%|  30.20%
 22.0s|  3000 |  2221 | 21313 |   7.1 |   122M |  47 |4020 |1180 | 201 |1006 |  0 |1493 |1211 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.21%
 23.0s|  3100 |  2302 | 21739 |   7.0 |   123M |  47 |4020 |1295 | 204 |1030 |  1 |1627 |1212 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.23%
 23.0s|  3200 |  2371 | 22140 |   6.9 |   123M |  47 |4020 |1337 | 201 |1033 |  1 |1695 |1213 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.23%
 23.0s|  3300 |  2420 | 22375 |   6.7 |   123M |  47 |4020 |1398 | 205 |1035 |  2 |1760 |1213 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.23%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 24.0s|  3400 |  2490 | 22841 |   6.7 |   123M |  47 |4020 |1452 | 204 |1047 |  1 |1842 |1216 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.24%
 24.0s|  3500 |  2567 | 23606 |   6.7 |   123M |  47 |4020 |1507 | 206 |1055 |  1 |1923 |1216 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.24%
 25.0s|  3600 |  2634 | 24103 |   6.7 |   124M |  47 |4020 |1562 | 205 |1079 |  1 |1993 |1216 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.24%
 25.0s|  3700 |  2724 | 24721 |   6.6 |   124M |  47 |4020 |1602 | 204 |1107 |  1 |2068 |1216 | 6.927803e+04 | 6.926652e+04 |   0.02%|  30.24%
r26.0s|  3746 |  2757 | 25010 |   6.6 |ziroundi|  47 |4020 |1606 | 204 |1110 |  1 |2090 |1216 | 6.927803e+04 | 6.926690e+04 |   0.02%|  30.25%
 26.0s|  3800 |  2771 | 25188 |   6.6 |   124M |  47 |4020 |1598 | 204 |1111 |  1 |2104 |1217 | 6.927803e+04 | 6.926690e+04 |   0.02%|  30.28%
 26.0s|  3900 |  2804 | 25473 |   6.5 |   124M |  47 |4020 |1598 | 204 |1113 |  1 |2122 |1219 | 6.927803e+04 | 6.926690e+04 |   0.02%|  30.28%
 27.0s|  4000 |  2852 | 25967 |   6.5 |   124M |  47 |4020 |1629 | 204 |1134 |  2 |2168 |1219 | 6.927802e+04 | 6.926690e+04 |   0.02%|  30.28%
 27.0s|  4100 |  2922 | 26555 |   6.4 |   124M |  47 |4020 |1666 |   0 |1177 |  0 |2240 |1219 | 6.927802e+04 | 6.926690e+04 |   0.02%|  30.28%
 28.0s|  4200 |  2979 | 27050 |   6.4 |   124M |  47 |4020 |1688 | 202 |1196 |  1 |2305 |1219 | 6.927801e+04 | 6.926690e+04 |   0.02%|  30.31%
 28.0s|  4300 |  3069 | 27577 |   6.4 |   124M |  47 |4020 |1749 | 208 |1220 |  1 |2407 |1219 | 6.927801e+04 | 6.926690e+04 |   0.02%|  30.34%
 29.0s|  4400 |  3134 | 28034 |   6.3 |   124M |  47 |4020 |1754 | 208 |1246 |  1 |2441 |1220 | 6.927801e+04 | 6.926690e+04 |   0.02%|  30.34%
 29.0s|  4500 |  3209 | 28691 |   6.3 |   125M |  47 |4020 |1802 | 201 |1274 |  1 |2519 |1220 | 6.927801e+04 | 6.926690e+04 |   0.02%|  30.35%
 30.0s|  4600 |  3255 | 29108 |   6.3 |   125M |  47 |4020 |1862 | 207 |1299 |  1 |2598 |1221 | 6.927801e+04 | 6.926690e+04 |   0.02%|  30.35%
 30.0s|  4700 |  3351 | 29843 |   6.3 |   125M |  47 |4020 |1840 | 204 |1354 |  1 |2654 |1221 | 6.927800e+04 | 6.926690e+04 |   0.02%|  30.35%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 31.0s|  4800 |  3440 | 30390 |   6.3 |   125M |  47 |4020 |1860 | 205 |1374 |  1 |2713 |1222 | 6.927800e+04 | 6.926690e+04 |   0.02%|  30.35%
 31.0s|  4900 |  3512 | 30941 |   6.3 |   126M |  47 |4020 |1885 |   0 |1399 |  0 |2772 |1222 | 6.927800e+04 | 6.926690e+04 |   0.02%|  30.35%
 32.0s|  5000 |  3584 | 31623 |   6.3 |   126M |  47 |4020 |1894 |   0 |1439 |  0 |2829 |1223 | 6.927800e+04 | 6.926690e+04 |   0.02%|  30.35%
 32.0s|  5100 |  3637 | 32088 |   6.3 |   127M |  47 |4020 |1932 | 207 |1447 |  1 |2891 |1223 | 6.927800e+04 | 6.926690e+04 |   0.02%|  30.35%
 33.0s|  5200 |  3708 | 32675 |   6.3 |   127M |  47 |4020 |1948 | 208 |1474 |  1 |2952 |1223 | 6.927799e+04 | 6.926690e+04 |   0.02%|  30.36%
L33.0s|  5212 |  3720 | 32730 |   6.3 |crossove|  47 |4020 |1958 | 207 |1474 |  1 |2962 |1223 | 6.927799e+04 | 6.926694e+04 |   0.02%|  30.36%
 33.0s|  5300 |  3766 | 33144 |   6.2 |   127M |  47 |4020 |1988 | 204 |1478 |  1 |3031 |1225 | 6.927799e+04 | 6.926694e+04 |   0.02%|  30.38%
 34.0s|  5400 |  3806 | 33447 |   6.2 |   127M |  47 |4020 |2035 |   0 |1492 |  0 |3090 |1227 | 6.927799e+04 | 6.926694e+04 |   0.02%|  30.38%
L34.0s|  5497 |  3884 | 34085 |   6.2 |crossove|  47 |4020 |2133 | 206 |1520 |  2 |3228 |1228 | 6.927799e+04 | 6.926696e+04 |   0.02%|  30.38%
 34.0s|  5500 |  3885 | 34095 |   6.2 |   128M |  47 |4020 |2133 | 206 |1520 |  1 |3228 |1228 | 6.927799e+04 | 6.926696e+04 |   0.02%|  30.38%
 35.0s|  5600 |  3926 | 34595 |   6.2 |   128M |  47 |4020 |2170 |   0 |1555 |  0 |3309 |1230 | 6.927798e+04 | 6.926696e+04 |   0.02%|  30.40%
 35.0s|  5700 |  3963 | 35039 |   6.1 |   128M |  47 |4020 |2187 | 213 |1599 |  3 |3353 |1231 | 6.927798e+04 | 6.926696e+04 |   0.02%|  30.42%
 36.0s|  5800 |  4026 | 35551 |   6.1 |   128M |  48 |4020 |2211 | 205 |1630 |  1 |3413 |1231 | 6.927798e+04 | 6.926696e+04 |   0.02%|  30.42%
 36.0s|  5900 |  4081 | 36168 |   6.1 |   129M |  48 |4020 |2217 | 209 |1652 |  1 |3474 |1232 | 6.927798e+04 | 6.926696e+04 |   0.02%|  30.47%
 37.0s|  6000 |  4175 | 36715 |   6.1 |   129M |  48 |4020 |2219 | 207 |1667 |  1 |3527 |1232 | 6.927798e+04 | 6.926696e+04 |   0.02%|  30.47%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 38.0s|  6100 |  4269 | 37426 |   6.1 |   129M |  48 |4020 |2211 | 206 |1692 |  1 |3594 |1232 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.47%
 38.0s|  6200 |  4351 | 37942 |   6.1 |   129M |  48 |4020 |2220 | 203 |1696 |  1 |3661 |1232 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.47%
 39.0s|  6300 |  4439 | 38872 |   6.1 |   129M |  48 |4020 |2214 | 204 |1706 |  1 |3691 |1232 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.48%
 39.0s|  6400 |  4513 | 39352 |   6.1 |   129M |  48 |4020 |2237 | 207 |1717 |  1 |3743 |1232 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.48%
 39.0s|  6500 |  4551 | 39747 |   6.1 |   129M |  48 |4020 |2260 |   0 |1748 |  0 |3796 |1232 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.50%
 40.0s|  6600 |  4587 | 40099 |   6.1 |   129M |  48 |4020 |2247 | 202 |1762 |  1 |3827 |1234 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.50%
 40.0s|  6700 |  4635 | 40527 |   6.0 |   129M |  48 |4020 |2286 | 202 |1779 |  1 |3893 |1235 | 6.927797e+04 | 6.926696e+04 |   0.02%|  30.50%
 41.0s|  6800 |  4689 | 40948 |   6.0 |   129M |  48 |4020 |2264 |   0 |1799 |  0 |3946 |1235 | 6.927796e+04 | 6.926696e+04 |   0.02%|  30.51%
 41.0s|  6900 |  4742 | 41283 |   6.0 |   131M |  48 |4020 |2359 | 204 |1802 |  1 |4067 |1235 | 6.927796e+04 | 6.926696e+04 |   0.02%|  30.52%
 41.0s|  7000 |  4801 | 41772 |   5.9 |   131M |  48 |4020 |2333 | 204 |1815 |  2 |4136 |1235 | 6.927796e+04 | 6.926696e+04 |   0.02%|  30.54%
 42.0s|  7100 |  4860 | 42361 |   5.9 |   131M |  48 |4020 |2362 |   0 |1854 |  0 |4211 |1237 | 6.927796e+04 | 6.926696e+04 |   0.02%|  30.54%
 43.0s|  7200 |  4917 | 42926 |   5.9 |   131M |  48 |4020 |2410 | 208 |1883 |  1 |4308 |1238 | 6.927796e+04 | 6.926696e+04 |   0.02%|  30.54%
 43.0s|  7300 |  4965 | 43315 |   5.9 |   131M |  48 |4020 |2458 | 201 |1898 |  2 |4378 |1240 | 6.927796e+04 | 6.926696e+04 |   0.02%|  30.54%
