[debug main] bld_solver path = D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
正在读取数据(Excel).

========== Params 读取回显（input.xlsx -> Params） ==========
  B1 | num_of_SKUs     = 200
  B2 | num_of_Vehicles = 3
  B3 | num_of_Batches  = 40
  B4 | B_LB            = 3
  B5 | B_UB            = 10
  B6 | b_v             = 5
  B7 | M_vk            = 10
  B8 | W_v_min         = 28.5
  B9 | W_v_max         = 32.5
 B10 | run_epagap      = 0.005
 B11 | run_epgap       = 0.005
 B12 | run_tilim       = 300.0
===========================================================

数据读取成功!
Prices 原始批次数: 40；启用批次数(进入模型): 20；Active=0 已被过滤: 20
=== 数据验证 ===
beta_min 样本: [0.35, 0.35, 0.35, 0.35, 0.35]
beta_max 样本: [0.4, 0.4, 0.4, 0.4, 0.4]
alpha_min 样本: [0.0, 0.005, 0.01, 0.015, 0.025]
alpha_max 样本: [0.005, 0.01, 0.015, 0.025, 0.07]
SKU beta 样本: [0.5247999999999999, 0.42469999999999997, 0.30635, 0.29864999999999997, 0.29864999999999997]
SKU alpha 样本: [0.013295, 0.068285, 0.1168, 0.1219, 0.1219]
[success]订单参数预检查通过。
进入优化模型求解.
[debug] loaded solver file: D:\研一上\研究课题\bld\bld_new\scip\bld_solver.py
构建单体 MIP 模型（不使用 Benders）...
配置 SCIP 求解参数 ...
[debug] run_epgap = 0.005
[debug] run_epagap = 0.005
[debug] run_tilim = 300.0
[debug] FORCE_SCIP_TIME_LIMIT_SEC = 300.0
[progress]当前 SCIP 时间限制：300.0 秒（5.00 分钟）
[progress]已删除旧的 SCIP 原生日志：D:\bld_scip_progress_logs\i200v3t300_scip_raw.log
[progress]项目目录包含非 ASCII 路径，SCIP 原生日志改为写入：D:\bld_scip_progress_logs\i200v3t300_scip_raw.log
[progress]后续解析结果（CSV/图片）仍输出到：D:\研一上\研究课题\bld\bld_new\scip\parallel_runs\outputs\i200v3t300_scip_progress
开始求解 MIP ...
presolving:
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 3 generators found (max: 1500, log10 of symmetry group size: 1.08) (symcode time: 0.00)
dynamic symmetry handling statistics:
   orbitopal reduction:       no components
   orbital reduction:          1 components of sizes 3
   lexicographic reduction:    3 permutations with support sizes 120, 8040, 8040
handled 1 out of 1 symmetry components
presolving (0 rounds: 0 fast, 0 medium, 0 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 0 cliques
presolved problem has 12060 variables (12060 bin, 0 int, 0 impl, 0 cont) and 510 constraints
    510 constraints of type <linear>
Presolving Time: 0.00

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  187s|  4800 |  4632 |140795 |  29.0 |   342M |  97 |  12k|1402 | 546 |1201 |  1 |1003 |2895 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  194s|  4900 |  4724 |141985 |  28.7 |   344M |  97 |  12k|1516 | 539 |1201 |  1 |1151 |3193 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  196s|  5000 |  4822 |142654 |  28.2 |   344M |  97 |  12k|1541 | 541 |1205 |  1 |1187 |3206 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  198s|  5100 |  4920 |144563 |  28.0 |   345M |  97 |  12k|1569 | 537 |1205 |  1 |1222 |3226 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  200s|  5200 |  4996 |145238 |  27.6 |   348M |  97 |  12k|1690 | 537 |1205 |  1 |1348 |3284 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  202s|  5300 |  5077 |146585 |  27.4 |   349M |  97 |  12k|1730 | 537 |1205 |  1 |1402 |3298 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  204s|  5400 |  5173 |147312 |  27.0 |   351M | 108 |  12k|1738 | 537 |1205 |  1 |1413 |3315 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  207s|  5500 |  5267 |148514 |  26.7 |   355M | 108 |  12k|1795 | 537 |1205 |  1 |1476 |3348 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  210s|  5600 |  5337 |149489 |  26.4 |   356M | 108 |  12k|1901 | 537 |1205 |  1 |1589 |3447 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  212s|  5700 |  5429 |151326 |  26.3 |   357M | 108 |  12k|1985 | 537 |1205 |  2 |1688 |3484 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  214s|  5800 |  5519 |152734 |  26.1 |   358M | 108 |  12k|1996 | 537 |1205 |  2 |1707 |3501 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  216s|  5900 |  5599 |153461 |  25.7 |   359M | 108 |  12k|2065 | 537 |1205 |  1 |1788 |3539 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  219s|  6000 |  5697 |154550 |  25.5 |   362M | 108 |  12k|2106 | 537 |1205 |  1 |1832 |3554 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  223s|  6100 |  5789 |156476 |  25.4 |   365M | 108 |  12k|2204 |   0 |1205 |  0 |1946 |3717 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  226s|  6200 |  5863 |157750 |  25.2 |   366M | 108 |  12k|2693 | 537 |1205 |  5 |2447 |3802 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  228s|  6300 |  5959 |158840 |  25.0 |   367M | 108 |  12k|2689 | 531 |1208 |  1 |2468 |3820 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  231s|  6400 |  6059 |160880 |  24.9 |   369M | 108 |  12k|2710 | 537 |1208 |  1 |2504 |3838 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  235s|  6500 |  6153 |161896 |  24.7 |   372M | 108 |  12k|3104 | 537 |1208 |  1 |2913 |3991 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  237s|  6600 |  6237 |162401 |  24.4 |   373M | 108 |  12k|3175 | 537 |1208 |  1 |2998 |4040 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  239s|  6700 |  6325 |162954 |  24.1 |   374M | 108 |  12k|3193 | 537 |1208 |  1 |3025 |4049 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  240s|  6800 |  6407 |163542 |  23.8 |   379M | 108 |  12k|3222 | 537 |1208 |  1 |3086 |4084 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  243s|  6900 |  6505 |164980 |  23.7 |   379M | 108 |  12k|3173 | 537 |1208 |  1 |3108 |4154 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  247s|  7000 |  6599 |165997 |  23.5 |   382M | 108 |  12k|3309 | 537 |1208 |  1 |3302 |4293 | 2.019955e+05 | 2.014271e+05 |   0.28%|   4.62%
  249s|  7100 |  6691 |166641 |  23.2 |   383M | 108 |  12k|3203 | 532 |1211 |  1 |3305 |4312 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
  251s|  7200 |  6787 |167747 |  23.1 |   384M | 108 |  12k|3194 | 537 |1212 |  1 |3319 |4312 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  254s|  7300 |  6879 |168945 |  22.9 |   386M | 108 |  12k|3188 | 537 |1220 |  1 |3342 |4354 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
  256s|  7400 |  6975 |170240 |  22.8 |   386M | 115 |  12k|3176 | 537 |1223 |  1 |3350 |4366 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
  259s|  7500 |  7071 |172737 |  22.8 |   389M | 115 |  12k|3119 | 537 |1223 |  1 |3387 |4377 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
  262s|  7600 |  7159 |173765 |  22.7 |   392M | 115 |  12k|3236 | 537 |1223 |  1 |3609 |4482 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
  266s|  7700 |  7245 |175097 |  22.5 |   394M | 115 |  12k|3192 | 537 |1223 |  1 |3738 |4570 | 2.019946e+05 | 2.014271e+05 |   0.28%|   4.62%
  270s|  7800 |  7337 |176356 |  22.4 |   398M | 115 |  12k|3047 | 532 |1225 |  1 |3834 |4664 | 2.019945e+05 | 2.014271e+05 |   0.28%|   4.62%
  272s|  7900 |  7437 |180114 |  22.6 |   400M | 115 |  12k|2989 | 537 |1238 |  1 |3842 |4676 | 2.019945e+05 | 2.014271e+05 |   0.28%|   4.62%
  274s|  8000 |  7529 |181020 |  22.4 |   402M | 115 |  12k|2902 | 537 |1238 |  1 |3873 |4702 | 2.019945e+05 | 2.014271e+05 |   0.28%|   4.62%
  278s|  8100 |  7625 |183507 |  22.5 |   403M | 115 |  12k|2878 | 537 |1252 |  1 |4049 |4800 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  280s|  8200 |  7719 |185167 |  22.4 |   405M | 115 |  12k|2722 | 537 |1252 |  1 |4052 |4805 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  282s|  8300 |  7815 |186701 |  22.3 |   407M | 115 |  12k|2632 | 537 |1252 |  1 |4099 |4823 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  285s|  8400 |  7913 |187750 |  22.2 |   412M | 123 |  12k|2550 | 541 |1264 |  1 |4273 |4930 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  287s|  8500 |  7997 |188586 |  22.0 |   414M | 123 |  12k|2553 | 543 |1269 | 35 |4390 |5010 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  290s|  8600 |  8097 |190384 |  22.0 |   415M | 123 |  12k|2205 | 537 |1271 |  1 |4525 |5106 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  292s|  8700 |  8195 |191599 |  21.8 |   416M | 123 |  12k|2107 | 548 |1311 |  1 |4540 |5108 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  297s|  8800 |  8277 |192676 |  21.7 |   419M | 123 |  12k|2024 | 538 |1311 |  1 |4637 |5215 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%
  298s|  8900 |  8377 |193149 |  21.5 |   420M | 123 |  12k|2002 | 544 |1316 |  1 |4639 |5233 | 2.019944e+05 | 2.014271e+05 |   0.28%|   4.62%

SCIP Status        : solving was interrupted [time limit reached]
Solving Time (sec) : 300.00
Solving Nodes      : 8942
Primal Bound       : +2.01427074616556e+05 (526 solutions)
Dual Bound         : +2.01994376602710e+05
Gap                : 0.28 %

=== SCIP过程指标时间序列 ===
[progress] t=1.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=1.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=2.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=2.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=2.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=2.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=2.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=3.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=7.000s, gap=N/A, objective=N/A, delta_gap=0.000000%, delta_objective=0.000000
[progress] t=31.000s, gap=6.790000%, objective=189150.200000, delta_gap=0.000000%, delta_objective=0.000000
